sender,receiver,timestamp,weight
U197,U187,2025-02-16 12:14,3
U169,U143,2025-01-17 19:41,3
U074,U059,2025-03-08 08:11,5
U072,U061,2025-03-01 21:38,1
U099,U085,2025-02-08 14:32,3
U115,U104,2025-02-13 03:54,1
U150,U149,2025-03-28 06:51,5
U092,U079,2025-03-21 07:04,4
U152,U155,2025-01-13 20:04,2
U180,U186,2025-03-20 19:55,2
U186,U196,2025-04-01 03:20,2
U001,U015,2025-01-26 05:31,2
U069,U075,2025-01-15 18:06,4
U030,U045,2025-02-09 19:27,4
U188,U176,2025-01-04 18:24,5
U126,U136,2025-03-11 05:21,5
U021,U024,2025-01-23 23:33,2
U135,U130,2025-01-10 16:22,4
U106,U103,2025-03-17 07:42,1
U115,U124,2025-02-17 16:35,5
U172,U155,2025-02-01 12:42,4
U081,U088,2025-01-03 01:46,2
U057,U074,2025-01-03 07:52,5
U037,U048,2025-03-01 13:07,1
U125,U118,2025-02-27 01:15,1
U022,U004,2025-03-01 19:44,1
U039,U040,2025-02-04 22:40,1
U198,U180,2025-01-20 00:54,1
U047,U042,2025-01-25 21:46,5
U064,U054,2025-02-16 21:34,5
U029,U041,2025-01-19 09:57,5
U117,U107,2025-02-02 21:53,4
U018,U016,2025-03-25 04:42,2
U186,U183,2025-01-01 13:58,1
U044,U047,2025-02-15 07:23,2
U200,U131,2025-01-08 03:56,1
U165,U060,2025-02-11 21:47,3
U004,U006,2025-03-21 21:35,1
U093,U174,2025-01-29 19:07,4
U050,U027,2025-01-02 05:07,2
U061,U062,2025-03-23 18:07,4
U069,U188,2025-01-09 19:03,3
U047,U030,2025-02-06 19:30,4
U070,U099,2025-03-05 03:06,4
U054,U055,2025-03-05 16:48,1
U041,U027,2025-02-08 04:49,5
U181,U195,2025-02-04 21:34,3
U066,U054,2025-03-23 02:58,4
U034,U046,2025-01-29 22:27,1
U097,U086,2025-02-17 13:59,5
U039,U047,2025-03-08 11:23,2
U155,U168,2025-03-23 12:44,5
U067,U066,2025-03-19 20:56,4
U020,U193,2025-02-15 02:01,3
U102,U117,2025-01-21 14:30,5
U158,U153,2025-02-12 02:54,4
U115,U023,2025-03-20 07:14,4
U041,U049,2025-03-01 19:18,1
U152,U168,2025-02-20 07:31,1
U155,U159,2025-02-28 08:43,3
U144,U053,2025-03-01 21:59,4
U094,U014,2025-03-16 15:51,2
U085,U144,2025-03-12 04:26,5
U148,U140,2025-01-11 17:05,1
U076,U086,2025-02-02 15:48,3
U148,U129,2025-01-05 12:00,2
U154,U159,2025-02-25 22:25,2
U157,U165,2025-03-17 09:15,2
U050,U039,2025-01-05 13:34,5
U190,U197,2025-02-23 23:22,5
U176,U192,2025-03-09 08:17,1
U169,U166,2025-03-26 11:19,5
U073,U069,2025-01-17 03:20,2
U142,U138,2025-02-08 10:35,5
U196,U064,2025-01-26 05:40,4
U076,U116,2025-03-15 14:06,2
U123,U118,2025-03-20 16:14,3
U082,U095,2025-03-07 08:35,3
U073,U071,2025-03-31 02:18,2
U148,U129,2025-03-11 13:56,3
U172,U174,2025-03-23 16:40,5
U151,U167,2025-01-11 00:35,1
U022,U002,2025-01-19 12:41,3
U060,U072,2025-01-24 03:21,2
U177,U076,2025-01-19 21:38,5
U179,U195,2025-03-21 08:15,5
U191,U166,2025-02-21 10:06,4
U123,U122,2025-01-05 14:37,4
U143,U127,2025-01-02 12:19,3
U183,U196,2025-03-06 11:17,3
U100,U099,2025-03-30 02:31,2
U072,U053,2025-01-18 08:27,2
U038,U027,2025-02-09 08:05,3
U056,U069,2025-03-19 08:08,3
U198,U180,2025-01-04 23:15,2
U153,U014,2025-03-12 18:05,5
U078,U126,2025-03-14 05:34,5
U048,U036,2025-02-18 03:44,2
U134,U018,2025-03-13 21:36,5
U153,U162,2025-01-21 11:12,2
U137,U135,2025-01-21 05:12,5
U004,U022,2025-02-01 19:51,4
U077,U097,2025-03-22 22:45,3
U038,U034,2025-02-19 12:09,3
U142,U140,2025-02-14 15:26,1
U086,U092,2025-01-08 19:53,1
U021,U003,2025-01-20 12:27,2
U109,U027,2025-01-20 01:05,5
U190,U199,2025-02-09 22:47,1
U051,U065,2025-03-07 14:01,3
U027,U031,2025-03-14 14:59,3
U084,U089,2025-02-05 15:40,4
U161,U151,2025-02-05 18:52,1
U050,U049,2025-02-23 15:16,1
U037,U042,2025-01-10 23:51,3
U120,U103,2025-01-26 22:59,4
U016,U006,2025-02-18 21:22,2
U168,U160,2025-03-29 17:26,2
U126,U143,2025-03-21 22:57,5
U001,U019,2025-02-24 15:24,4
U035,U032,2025-03-10 10:40,3
U056,U058,2025-02-26 11:36,3
U072,U069,2025-03-19 21:46,1
U141,U119,2025-03-01 00:18,5
U034,U029,2025-01-19 07:15,5
U137,U130,2025-03-03 10:28,2
U032,U036,2025-02-14 13:22,4
U123,U119,2025-01-15 04:54,5
U139,U131,2025-01-01 18:33,3
U098,U099,2025-02-28 15:55,4
U130,U147,2025-03-09 01:12,3
U119,U115,2025-02-02 23:40,3
U031,U046,2025-02-25 13:11,1
U036,U138,2025-01-19 05:06,3
U049,U028,2025-03-23 12:50,1
U162,U008,2025-03-16 07:14,5
U077,U093,2025-01-25 01:19,5
U139,U121,2025-03-01 20:29,2
U100,U094,2025-03-09 01:45,3
U038,U037,2025-02-16 01:00,1
U075,U067,2025-01-14 02:38,4
U074,U066,2025-03-27 19:39,3
U183,U178,2025-01-25 09:29,3
U092,U087,2025-02-05 15:48,4
U012,U011,2025-03-31 14:07,3
U124,U109,2025-02-23 00:02,5
U171,U163,2025-02-03 14:00,5
U042,U034,2025-02-04 14:06,2
U137,U141,2025-03-14 11:35,4
U002,U129,2025-03-22 14:49,2
U078,U092,2025-02-28 21:41,3
U056,U062,2025-02-25 03:08,1
U161,U174,2025-01-11 15:35,4
U182,U194,2025-01-16 00:14,4
U005,U019,2025-02-24 06:00,2
U019,U005,2025-01-06 10:08,2
U067,U063,2025-02-24 21:18,5
U103,U107,2025-02-11 05:17,5
U124,U044,2025-01-21 07:12,4
U070,U072,2025-02-16 19:52,3
U140,U145,2025-02-24 02:10,1
U155,U154,2025-01-02 20:10,2
U155,U170,2025-01-10 02:22,2
U018,U017,2025-03-10 19:36,1
U070,U068,2025-03-17 15:44,1
U199,U174,2025-03-01 10:16,4
U127,U148,2025-02-18 13:24,4
U200,U188,2025-02-02 05:43,5
U195,U179,2025-02-22 18:33,1
U116,U125,2025-01-22 11:55,1
U159,U157,2025-01-01 19:56,1
U042,U026,2025-02-04 11:15,2
U139,U137,2025-01-11 00:50,2
U109,U118,2025-02-08 21:17,5
U122,U113,2025-03-11 01:15,2
U181,U187,2025-02-21 05:21,5
U119,U112,2025-03-12 19:15,4
U049,U033,2025-02-10 23:36,2
U161,U168,2025-02-26 05:21,1
U003,U005,2025-02-13 06:22,5
U034,U033,2025-02-04 02:06,1
U163,U170,2025-03-02 01:26,5
U025,U006,2025-02-28 14:44,4
U097,U092,2025-01-27 08:47,2
U095,U081,2025-03-03 16:25,1
U006,U003,2025-01-26 10:47,4
U163,U169,2025-01-19 13:35,5
U028,U043,2025-01-27 05:29,5
U090,U089,2025-03-30 00:20,3
U090,U088,2025-02-22 15:54,1
U167,U154,2025-02-21 04:20,1
U129,U142,2025-03-29 09:57,3
U148,U065,2025-03-05 12:29,4
U145,U124,2025-03-12 10:01,2
U197,U190,2025-03-23 22:29,5
U124,U030,2025-01-24 19:12,1
U097,U098,2025-01-22 06:17,3
U142,U143,2025-01-02 05:14,3
U038,U047,2025-03-10 11:45,3
U066,U061,2025-02-02 12:18,2
U069,U047,2025-03-28 13:00,2
U083,U099,2025-01-23 08:46,3
U083,U095,2025-02-02 17:45,2
U028,U047,2025-03-29 07:55,4
U016,U012,2025-02-26 19:52,3
U116,U106,2025-03-31 22:26,5
U100,U094,2025-01-13 00:09,1
U166,U168,2025-01-04 07:08,5
U065,U054,2025-03-05 21:20,5
U001,U022,2025-01-20 12:23,4
U137,U145,2025-03-20 18:43,3
U108,U109,2025-02-13 05:40,5
U066,U064,2025-01-20 11:54,4
U137,U138,2025-01-26 18:51,4
U069,U072,2025-01-22 03:18,1
U093,U089,2025-03-20 06:38,4
U066,U051,2025-01-17 09:48,4
U141,U135,2025-01-24 04:15,5
U013,U102,2025-01-10 08:12,2
U116,U121,2025-01-10 02:22,4
U112,U118,2025-02-21 01:51,3
U154,U162,2025-03-21 06:47,5
U075,U060,2025-02-02 15:44,3
U200,U199,2025-02-11 00:20,1
U115,U121,2025-03-29 09:42,2
U164,U087,2025-02-08 17:28,5
U028,U031,2025-02-01 14:39,2
U123,U109,2025-02-25 10:29,4
U200,U187,2025-03-10 09:48,5
U189,U181,2025-01-18 01:42,1
U097,U084,2025-03-27 22:25,1
U154,U153,2025-03-27 14:27,4
U025,U013,2025-02-18 00:39,1
U053,U071,2025-03-27 03:05,4
U099,U085,2025-02-10 16:05,2
U051,U052,2025-03-02 17:32,3
U084,U122,2025-02-12 20:35,5
U141,U114,2025-01-13 15:09,5
U196,U199,2025-02-28 05:02,5
U112,U116,2025-02-19 10:55,2
U114,U079,2025-02-03 15:03,4
U101,U117,2025-03-16 13:13,2
U193,U176,2025-03-04 22:27,4
U123,U077,2025-01-02 03:57,4
U076,U093,2025-02-04 08:14,2
U163,U158,2025-01-16 04:40,4
U057,U068,2025-01-08 13:02,4
U110,U121,2025-03-09 22:56,5
U106,U049,2025-03-20 00:27,1
U104,U121,2025-02-11 18:42,5
U182,U186,2025-01-03 02:22,2
U006,U004,2025-01-27 00:17,3
U199,U176,2025-01-22 12:34,1
U182,U186,2025-02-08 14:02,3
U187,U190,2025-03-05 18:28,1
U052,U059,2025-03-12 22:26,4
U181,U182,2025-03-23 20:41,3
U004,U032,2025-03-31 01:02,2
U183,U199,2025-01-04 09:12,2
U042,U047,2025-03-31 17:27,2
U111,U106,2025-02-27 14:25,1
U034,U041,2025-02-28 10:52,3
U022,U007,2025-03-30 22:08,1
U161,U151,2025-01-16 13:36,3
U158,U151,2025-03-30 12:27,1
U198,U195,2025-01-15 10:35,3
U081,U091,2025-01-09 15:40,5
U002,U012,2025-03-01 00:05,2
U030,U041,2025-01-22 12:17,3
U166,U194,2025-02-01 22:43,4
U023,U013,2025-02-02 22:25,2
U016,U023,2025-02-10 03:44,5
U182,U194,2025-01-18 07:41,5
U184,U195,2025-03-25 13:41,5
U065,U060,2025-03-16 22:02,3
U176,U200,2025-02-28 09:47,5
U051,U070,2025-03-20 07:46,3
U086,U099,2025-01-07 02:22,5
U049,U135,2025-03-04 12:31,4
U070,U060,2025-01-30 16:43,4
U029,U042,2025-03-02 07:22,1
U056,U052,2025-01-19 17:26,1
U027,U044,2025-02-28 17:55,4
U102,U112,2025-01-21 10:10,5
U007,U021,2025-02-15 01:29,1
U012,U018,2025-03-10 00:09,4
U182,U015,2025-03-17 07:16,5
U024,U003,2025-03-18 06:53,3
U092,U079,2025-01-10 13:07,2
U082,U092,2025-03-02 02:58,2
U068,U074,2025-02-21 03:16,4
U147,U140,2025-03-06 06:44,4
U043,U047,2025-02-20 09:25,4
U068,U070,2025-02-10 15:46,3
U141,U084,2025-03-19 05:36,3
U174,U161,2025-02-25 17:05,2
U088,U100,2025-02-20 10:00,3
U190,U188,2025-01-01 08:25,1
U153,U005,2025-02-17 10:44,2
U078,U002,2025-01-28 16:05,2
U126,U150,2025-03-17 03:33,3
U131,U143,2025-02-22 06:38,5
U015,U012,2025-01-15 13:01,2
U083,U084,2025-03-16 03:49,3
U169,U157,2025-03-09 04:01,1
U181,U191,2025-03-17 11:46,5
U025,U153,2025-02-28 19:01,3
U153,U175,2025-01-06 10:09,3
U164,U154,2025-03-21 12:04,2
U021,U025,2025-02-27 21:02,4
U011,U018,2025-02-21 18:04,2
U080,U077,2025-03-03 15:34,4
U193,U153,2025-02-22 16:39,5
U160,U163,2025-01-14 19:20,2
U194,U199,2025-01-05 19:43,5
U038,U042,2025-02-09 21:09,2
U193,U182,2025-02-14 17:44,4
U093,U095,2025-03-09 07:05,5
U034,U050,2025-02-09 11:29,3
U029,U047,2025-02-07 23:29,4
U086,U087,2025-02-24 09:20,1
U062,U070,2025-03-17 02:46,4
U177,U183,2025-01-19 12:13,3
U029,U049,2025-01-06 07:08,2
U038,U074,2025-01-02 14:00,3
U035,U040,2025-02-13 05:19,1
U082,U093,2025-02-17 23:05,3
U073,U072,2025-01-03 00:10,4
U009,U006,2025-01-06 19:18,3
U102,U115,2025-03-01 22:20,1
U122,U112,2025-03-21 00:03,1
U158,U163,2025-02-16 14:55,1
U125,U153,2025-02-18 17:12,1
U193,U198,2025-01-03 06:56,1
U111,U116,2025-02-06 03:23,2
U137,U146,2025-01-28 20:26,2
U129,U071,2025-03-16 05:36,1
U151,U168,2025-03-28 17:22,3
U138,U147,2025-01-13 19:51,1
U089,U083,2025-02-22 11:30,2
U120,U111,2025-02-11 05:13,5
U069,U068,2025-03-04 14:19,2
U080,U177,2025-03-06 12:23,5
U111,U198,2025-01-14 13:05,5
U082,U018,2025-02-21 01:31,5
U031,U048,2025-01-30 05:48,2
U139,U135,2025-02-10 15:45,3
U079,U080,2025-01-18 03:35,1
U120,U119,2025-02-26 01:43,2
U097,U076,2025-02-03 00:49,1
U180,U192,2025-03-19 08:25,5
U131,U138,2025-02-15 01:34,4
U083,U077,2025-02-07 12:34,1
U106,U057,2025-03-09 21:43,2
U031,U040,2025-03-21 06:16,5
U140,U133,2025-02-09 06:00,4
U174,U161,2025-02-06 05:02,5
U147,U153,2025-02-19 03:15,5
U017,U004,2025-02-11 10:33,4
U011,U063,2025-02-17 13:07,5
U018,U013,2025-02-17 07:29,1
U188,U185,2025-03-12 18:07,3
U160,U170,2025-03-25 23:39,1
U065,U071,2025-02-11 10:44,1
U031,U050,2025-02-23 14:55,5
U161,U165,2025-01-03 14:25,2
U090,U078,2025-01-24 02:18,3
U073,U074,2025-01-12 13:53,1
U196,U187,2025-01-09 02:21,5
U063,U068,2025-02-04 23:26,1
U144,U147,2025-03-20 20:32,2
U056,U075,2025-03-07 03:29,1
U124,U125,2025-03-29 19:15,4
U054,U055,2025-03-29 18:05,2
U101,U115,2025-02-15 15:05,4
U020,U016,2025-01-22 23:39,2
U190,U189,2025-02-10 13:17,1
U008,U018,2025-01-26 15:32,5
U077,U081,2025-01-14 19:52,1
U005,U002,2025-03-03 01:04,5
U077,U085,2025-03-26 02:36,1
U156,U172,2025-01-27 05:14,5
U065,U074,2025-02-23 00:46,3
U024,U197,2025-01-28 13:49,3
U153,U175,2025-02-09 05:30,5
U180,U179,2025-03-05 13:25,3
U167,U157,2025-03-05 16:03,2
U044,U049,2025-03-31 11:25,5
U124,U186,2025-03-05 00:23,5
U181,U074,2025-02-09 04:54,5
U067,U135,2025-02-22 16:25,5
U070,U069,2025-02-15 12:23,5
U191,U181,2025-03-22 18:23,5
U107,U101,2025-01-12 02:13,1
U049,U032,2025-03-15 02:40,5
U106,U012,2025-01-31 17:10,3
U076,U096,2025-01-19 15:30,3
U035,U042,2025-02-20 09:28,3
U047,U036,2025-02-01 09:42,4
U006,U007,2025-01-31 10:01,3
U123,U122,2025-03-14 21:37,1
U180,U196,2025-02-12 06:14,5
U119,U106,2025-03-26 18:47,1
U077,U145,2025-03-08 07:42,3
U007,U019,2025-03-04 17:28,3
U128,U130,2025-01-26 20:40,1
U171,U168,2025-03-19 00:15,2
U156,U170,2025-01-11 23:15,3
U148,U127,2025-01-26 01:05,4
U087,U090,2025-03-17 19:58,3
U106,U104,2025-02-04 09:29,1
U040,U042,2025-01-03 14:28,4
U040,U049,2025-02-01 06:59,4
U125,U111,2025-01-14 09:01,1
U133,U174,2025-01-13 09:55,2
U188,U198,2025-03-21 01:12,5
U102,U122,2025-03-19 12:45,5
U086,U120,2025-03-23 06:27,1
U101,U119,2025-03-11 08:57,3
U086,U082,2025-01-18 20:37,3
U150,U140,2025-03-03 10:05,1
U059,U054,2025-01-02 17:19,5
U032,U043,2025-02-02 05:16,5
U073,U060,2025-02-22 14:06,2
U120,U111,2025-02-19 12:54,4
U016,U022,2025-01-05 22:13,1
U039,U038,2025-01-17 14:59,5
U162,U177,2025-03-05 23:47,4
U111,U107,2025-03-07 05:21,5
U194,U180,2025-01-09 18:58,4
U122,U121,2025-03-06 23:29,4
U080,U095,2025-01-24 19:43,3
U136,U140,2025-02-14 16:58,1
U037,U041,2025-02-12 07:35,2
U145,U144,2025-01-12 22:17,5
U036,U043,2025-03-01 10:44,1
U188,U194,2025-02-07 23:10,2
U066,U063,2025-01-07 08:18,3
U164,U169,2025-03-13 23:56,3
U081,U097,2025-03-03 06:46,1
U179,U194,2025-02-24 14:08,4
U040,U031,2025-01-29 08:54,4
U047,U045,2025-03-12 13:01,4
U003,U007,2025-03-16 16:50,2
U194,U163,2025-03-16 01:07,1
U065,U068,2025-01-27 20:47,4
U182,U197,2025-03-22 04:45,3
U114,U123,2025-03-31 18:28,3
U150,U003,2025-02-25 23:49,5
U060,U052,2025-02-03 22:34,5
U001,U181,2025-02-21 07:24,3
U101,U108,2025-02-09 15:05,5
U148,U138,2025-02-07 06:59,4
U097,U081,2025-02-13 13:22,2
U162,U164,2025-01-15 09:00,3
U172,U033,2025-01-13 13:20,1
U005,U024,2025-03-22 21:04,4
U053,U055,2025-02-28 19:00,4
U179,U155,2025-03-27 00:17,4
U192,U189,2025-02-20 13:58,4
U081,U089,2025-02-25 08:42,1
U098,U092,2025-01-25 20:11,4
U148,U094,2025-01-04 09:05,1
U129,U144,2025-02-14 03:55,1
U115,U117,2025-01-08 10:54,5
U023,U063,2025-02-13 08:05,1
U120,U102,2025-03-24 13:54,3
U016,U015,2025-02-16 23:55,4
U139,U137,2025-03-29 18:25,3
U023,U020,2025-03-10 13:08,3
U102,U121,2025-02-13 09:38,5
U022,U010,2025-03-15 23:03,5
U178,U180,2025-02-16 08:29,1
U072,U065,2025-01-13 09:32,5
U101,U124,2025-01-11 11:41,5
U072,U065,2025-02-03 23:46,2
U091,U081,2025-03-15 02:15,5
U088,U022,2025-03-30 09:11,2
U066,U075,2025-02-07 22:05,4
U199,U196,2025-01-16 13:26,2
U127,U146,2025-01-25 09:34,1
U188,U191,2025-01-28 18:20,4
U088,U097,2025-03-06 13:25,4
U067,U064,2025-01-02 09:54,3
U115,U098,2025-03-04 02:11,3
U175,U011,2025-01-10 04:41,5
U170,U171,2025-03-20 11:06,3
U104,U109,2025-03-01 21:26,5
U099,U097,2025-02-23 22:05,2
U061,U068,2025-01-02 07:06,1
U004,U106,2025-01-10 05:25,5
U187,U183,2025-03-08 08:20,3
U001,U020,2025-01-09 16:50,1
U169,U056,2025-03-28 20:22,5
U028,U045,2025-01-13 03:47,4
U054,U073,2025-01-18 02:31,3
U046,U040,2025-03-26 07:39,3
U134,U131,2025-03-13 09:32,1
U013,U011,2025-01-06 19:12,3
U068,U046,2025-02-10 10:27,1
U095,U088,2025-01-17 13:48,4
U157,U170,2025-02-28 21:23,1
U184,U067,2025-01-10 17:38,1
U125,U115,2025-01-03 00:59,4
U002,U022,2025-02-05 21:01,3
U138,U144,2025-01-01 16:05,5
U191,U189,2025-02-07 02:21,1
U013,U023,2025-03-16 18:53,4
U136,U147,2025-01-28 21:32,4
U037,U043,2025-03-20 00:09,3
U200,U185,2025-03-01 07:07,2
U013,U022,2025-01-18 17:15,3
U046,U048,2025-02-03 00:49,4
U199,U182,2025-01-14 01:42,1
U091,U088,2025-01-07 01:36,5
U193,U190,2025-03-30 07:30,1
U011,U024,2025-01-05 05:31,4
U197,U193,2025-01-14 21:23,5
U027,U049,2025-01-14 05:18,4
U195,U177,2025-01-23 10:08,2
U010,U004,2025-02-11 20:33,5
U029,U041,2025-02-24 11:44,5
U089,U086,2025-03-16 04:47,4
U061,U057,2025-03-11 21:28,1
U128,U129,2025-01-26 06:19,2
U073,U062,2025-02-20 16:56,2
U005,U004,2025-03-14 08:04,5
U051,U066,2025-01-08 16:20,1
U048,U046,2025-02-24 09:01,3
U198,U180,2025-01-20 02:21,2
U189,U183,2025-03-27 17:17,2
U020,U006,2025-03-07 14:44,4
U046,U035,2025-02-01 23:53,4
U082,U079,2025-04-01 03:16,5
U159,U093,2025-03-20 20:39,5
U200,U196,2025-03-02 08:19,2
U079,U080,2025-03-04 16:56,4
U072,U052,2025-01-06 06:01,3
U159,U161,2025-02-26 11:27,4
U018,U006,2025-01-15 17:15,1
U028,U033,2025-03-07 23:55,4
U139,U132,2025-03-10 08:02,3
U036,U033,2025-01-10 06:13,2
U088,U083,2025-01-08 00:37,4
U014,U005,2025-01-21 00:13,5
U162,U155,2025-02-11 23:56,2
U107,U111,2025-01-12 21:53,1
U009,U005,2025-01-11 10:43,4
U075,U061,2025-01-21 08:16,3
U069,U068,2025-03-20 03:47,2
U182,U194,2025-02-13 10:21,4
U174,U158,2025-01-23 21:23,3
U094,U080,2025-03-25 12:07,5
U107,U012,2025-01-04 23:30,4
U014,U017,2025-02-06 05:24,4
U179,U026,2025-02-11 12:22,4
U023,U024,2025-02-07 08:16,2
U108,U121,2025-01-09 14:12,1
U106,U123,2025-02-12 03:19,5
U015,U025,2025-01-13 22:49,4
U146,U140,2025-03-06 09:41,1
U019,U099,2025-03-23 15:44,3
U114,U125,2025-01-25 21:21,5
U097,U078,2025-02-26 19:24,3
U017,U022,2025-02-03 11:08,1
U140,U145,2025-01-05 01:17,3
U043,U048,2025-03-12 17:54,2
U133,U143,2025-01-11 16:04,4
U100,U099,2025-03-11 14:10,2
U117,U122,2025-02-08 19:54,3
U137,U140,2025-02-14 14:10,5
U041,U048,2025-02-18 17:57,5
U116,U159,2025-02-03 20:13,1
U178,U188,2025-03-24 01:35,2
U029,U031,2025-01-26 10:48,1
U180,U182,2025-02-17 17:27,1
U066,U062,2025-02-08 13:47,4
U010,U007,2025-01-07 01:30,1
U060,U134,2025-03-01 00:18,3
U146,U136,2025-02-14 14:00,5
U190,U185,2025-02-21 23:10,2
U079,U044,2025-03-14 04:10,3
U135,U150,2025-03-19 07:03,1
U115,U106,2025-02-26 15:25,2
U106,U123,2025-03-05 09:34,2
U027,U036,2025-02-22 15:04,2
U131,U132,2025-02-21 12:46,1
U130,U137,2025-02-11 03:36,5
U137,U078,2025-01-12 09:23,1
U200,U180,2025-03-28 14:28,4
U040,U002,2025-03-30 15:19,5
U085,U166,2025-03-06 13:04,3
U125,U119,2025-03-03 00:50,2
U186,U198,2025-01-11 13:21,4
U036,U174,2025-02-20 11:35,1
U170,U158,2025-02-10 22:14,3
U020,U021,2025-01-19 02:18,5
U107,U101,2025-01-08 22:36,5
U174,U172,2025-03-29 11:57,1
U101,U050,2025-02-14 23:26,3
U022,U012,2025-02-06 12:28,2
U162,U163,2025-02-04 06:27,1
U135,U140,2025-03-21 21:56,5
U199,U189,2025-03-15 11:40,4
U174,U164,2025-01-14 00:53,5
U057,U060,2025-02-13 12:48,5
U017,U152,2025-03-11 03:45,4
U171,U159,2025-02-08 01:31,2
U057,U056,2025-03-18 02:09,4
U177,U185,2025-03-18 07:10,5
U183,U176,2025-03-14 08:26,1
U121,U116,2025-01-12 15:16,3
U198,U196,2025-01-23 14:39,1
U116,U103,2025-02-24 20:17,3
U159,U171,2025-03-04 18:23,4
U031,U096,2025-02-16 23:37,5
U106,U119,2025-01-06 15:49,2
U062,U056,2025-01-06 03:32,3
U127,U135,2025-01-27 21:08,5
U042,U032,2025-03-12 02:19,2
U068,U061,2025-03-21 17:52,3
U176,U078,2025-01-26 01:00,3
U130,U126,2025-01-13 19:10,5
U189,U186,2025-03-26 03:45,2
U067,U058,2025-03-18 00:36,2
U039,U040,2025-03-25 17:06,1
U051,U066,2025-02-02 00:40,3
U065,U070,2025-02-17 22:46,3
U101,U124,2025-03-16 11:27,1
U073,U058,2025-01-29 07:35,2
U039,U048,2025-03-11 18:51,1
U200,U189,2025-01-05 04:52,2
U016,U004,2025-03-25 00:42,3
U122,U101,2025-03-11 00:20,1
U094,U082,2025-01-18 03:39,3
U074,U059,2025-03-28 16:40,5
U067,U075,2025-03-08 15:33,5
U029,U044,2025-03-11 19:19,1
U085,U081,2025-03-24 09:42,5
U032,U042,2025-03-19 19:41,4
U065,U072,2025-03-29 12:13,1
U138,U139,2025-01-20 20:05,5
U050,U036,2025-01-12 14:02,4
U066,U075,2025-02-03 05:09,3
U003,U011,2025-02-15 06:31,1
U195,U199,2025-01-29 17:35,4
U160,U164,2025-01-18 12:24,1
U122,U174,2025-02-03 18:41,2
U197,U179,2025-02-06 09:52,4
U029,U030,2025-02-06 06:28,4
U049,U031,2025-01-07 05:21,3
U087,U052,2025-02-24 11:42,4
U174,U166,2025-01-26 16:25,5
U162,U166,2025-03-03 00:22,5
U125,U131,2025-01-26 17:14,2
U029,U034,2025-02-14 20:58,4
U051,U054,2025-03-09 11:44,1
U128,U174,2025-01-03 18:26,2
U130,U135,2025-02-26 22:42,5
U047,U050,2025-02-17 15:50,4
U085,U097,2025-02-15 15:40,4
U143,U126,2025-03-29 00:56,1
U031,U099,2025-02-11 07:17,3
U114,U118,2025-01-04 14:36,1
U123,U106,2025-02-15 01:39,4
U166,U175,2025-01-11 06:56,5
U191,U193,2025-03-20 02:21,2
U159,U166,2025-02-24 03:09,4
U150,U135,2025-01-30 12:06,1
U005,U012,2025-02-02 02:07,5
U138,U129,2025-02-09 07:18,3
U106,U090,2025-01-06 11:18,2
U119,U103,2025-03-25 04:46,1
U030,U087,2025-01-16 18:53,1
U015,U022,2025-03-20 22:03,4
U159,U151,2025-03-05 16:20,4
U138,U144,2025-02-05 20:37,3
U179,U198,2025-03-03 18:48,2
U131,U145,2025-01-28 14:18,3
U052,U128,2025-02-28 04:08,1
U138,U055,2025-01-27 11:44,3
U158,U170,2025-03-09 22:51,1
U044,U036,2025-01-26 05:10,1
U189,U182,2025-02-01 22:43,1
U117,U110,2025-02-09 17:42,5
U163,U159,2025-02-27 05:15,5
U051,U071,2025-03-06 08:27,5
U148,U128,2025-01-20 17:12,4
U169,U174,2025-02-27 09:10,1
U140,U130,2025-01-23 05:06,2
U114,U111,2025-03-20 15:06,1
U159,U160,2025-03-01 03:18,2
U088,U083,2025-01-11 16:04,2
U085,U090,2025-02-14 12:20,5
U109,U166,2025-03-24 18:26,1
U105,U101,2025-01-24 20:28,3
U071,U052,2025-03-30 01:25,4
U003,U011,2025-02-25 02:12,3
U105,U094,2025-03-03 11:17,1
U058,U054,2025-02-22 07:18,5
U134,U171,2025-03-17 18:56,5
U135,U065,2025-02-15 12:30,1
U050,U036,2025-01-31 07:20,5
U089,U082,2025-01-14 11:10,1
U115,U114,2025-01-24 11:32,5
U148,U129,2025-01-30 03:22,5
U084,U080,2025-02-03 08:58,4
U101,U121,2025-03-30 08:01,5
U023,U022,2025-01-23 03:34,3
U121,U123,2025-02-03 08:40,1
U090,U088,2025-01-02 01:11,4
U066,U078,2025-01-09 13:09,2
U065,U071,2025-01-30 04:53,4
U103,U125,2025-03-27 22:32,4
U161,U173,2025-02-08 18:40,1
U179,U067,2025-02-16 10:06,1
U140,U148,2025-01-03 19:44,1
U071,U065,2025-03-14 08:00,2
U096,U085,2025-01-29 21:20,5
U058,U067,2025-03-07 06:48,2
U176,U106,2025-03-14 11:33,3
U059,U056,2025-03-04 21:47,5
U073,U051,2025-01-09 00:22,4
U163,U169,2025-01-21 18:23,1
U143,U166,2025-02-26 00:56,2
U119,U051,2025-01-25 03:52,2
U170,U159,2025-01-14 22:02,1
U044,U146,2025-01-12 00:21,1
U175,U165,2025-03-17 15:10,4
U082,U084,2025-01-27 13:03,4
U157,U170,2025-01-20 22:54,3
U089,U081,2025-02-07 12:26,2
U108,U120,2025-02-11 09:10,2
U178,U176,2025-02-13 00:17,2
U178,U102,2025-03-04 20:27,2
U174,U170,2025-01-24 15:44,1
